maori word	broader term
Ahaaha	R_kau _ T_
Ahi k_	Mana whenua
Ahi k_	Tikanga
Ahi marae	Tikanga
Ahi tapu	Tikanga
Aho	Taputapu h_ ika
Ahu m_ra	Ahu whenua
Ahu whenua	Ahumahi
Ahu whenua	Whenua
_hua	_huahanga
_hua-o-te-rangi	Taiao
_huahanga	P_ngarau
_huarangi	Taiao
_huatanga _hanga	_hanga
_huatanga p_pori	T_ngata
Ahumahi	Ohaoha
Ahumahi (H_ ika)	Ahumahi
Ahumahi (H_ ika)	H_ ika
Ahumahi ngahere	Ahumahi
Ahumoana	Ahumahi (H_ ika)
Ahup_ngao	P_taiao
Aitanga pepeke	Ng_rara
Aitu_	Tikanga tuku iho
Aitu_ (Taiao)	Aitu_
Aitu_ (Taiao)	Taiao
Aka	Te Wao nui a T_ne
Aka kiore	Aka
Aka kura	Aka
Aka torotoro	Aka
Akak_puka	Aka
Akak_puka	R_kau whakauru
Akatea	Aka
_kau p_hatuhatu	Takutai moana
Akeake	R_kau whakauru
Ako	M_hiotanga
Ako-_-matihiko	Ako
Ako-_-rorohiko	Ako
Akonga	Ako
Ama	Waka
Amo	Whare whakairo
Amokura	Manu moana
Ana	Taiao
Anga	M_ramatanga
Anga	Rangahau M_ori
Angiangi	P_kohu
_niwaniwa	_hua-o-te-rangi
Ao p_p_ho	P_p_ho
Ao wairua	
Apakura	M_teatea
Ap_rangi	Whet_ k_kori
_poro	Hua r_kau
Ara kai	Tinana
_rai	Mana whakairo hinengaro
_rai i te ahi	Haumarutanga
_rai kore	Tahumaero
_rai whara	Mate
_rai whatitata	Mahi whakahaere
_raitanga	_tea
Aratohu m_ te pouako	Kaiako
Aratohu m_ te pouako	Taputapu
Ari_ whakaako	Ako
Ariki	T_ngata whenua
Ariki tamaroa	Ariki
Ariki tapairu	Ariki
Arokehe	Tuna
Aromatawai _-paerewa	Ako
Aronganui	Ira
Aronganui	Ora
Arorangi-iti	Whet_ k_kori
Atamira	Mahi _ R_hia
Atamira	Tangihanga
Atawhai	Whanaungatanga
_tea	Taiao
Atua	
Aua	Ika o ng_ ngutu awa
Auahi-turoa	Wh_nau m_rama
Aukaha	Waka
Aukati	Tikanga
Aukati (T_rangap_)	T_rangap_
Autahi	Whet_
Aute	Otaota
Aute t_ranga	Mauwha
Awa	Wai
Awa k_paka	Puna waim_ori
_wh_	_hua-o-te-rangi
_whina ture	Ture
E m_k_ i te rangi	T_ moko (T_ ngira)
E m_k_ i te rangi	T_ moko (Uhi)
Eke h_iho	Haerenga
Eke h_iho	H_iho
Eke ngaru	H_kinakina
Epa	Whare whakairo
H_	Hauora wairua
H_ereere ana	T_karo
H_ereere awa	T_karo
H_ereere awa	Wai
Haerenga	T_ngata
Hahaup_ro	H_kinakina
H_hi Karaitiana	Whakapono
H_hi M_ori	Whakapono
Hahunga	Tikanga
Haka	Mahi _ R_hia
Haka p_whiri	Haka
Haka taparahi	Haka
H_kari	P_whiri
H_kari	Whakatau
Haki	Tuakiri
H_kinakina	T_karo
H_koakoa	Manu moana
Haku	Ika waitai
Hana K_k_	Kirihimete
